Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0224.ten.osc.edu,2,224,3192,3,6,30,NL,True,0.5,True,12089.364262661313,14211.928505950273,12091.097377242673,12091.094931486692,0,14919.0,3600.212891101837,3600
c0224.ten.osc.edu,2,224,3192,3,6,31,NL,True,0.5,True,12036.285484328464,13936.015000370155,12036.285484328462,12036.285484328464,0,20920.0,3600.223256111145,3600
c0224.ten.osc.edu,2,224,3192,3,6,32,NL,True,0.5,True,12057.018722263523,14154.441442275263,12061.959412206224,12061.898314864202,0,15173.0,3600.326714992523,3600
c0224.ten.osc.edu,2,224,3192,3,6,33,NL,True,0.5,True,12152.06034260573,14199.684345937594,12184.7382866282,12184.72776273155,0,15170.0,3600.3162779808044,3600
c0224.ten.osc.edu,2,224,3192,3,6,34,NL,True,0.5,True,12114.28398231289,14268.308171828765,12114.714530200572,12114.6984175638,0,33476.0,3600.1694979667664,3600
c0224.ten.osc.edu,2,224,3192,3,6,35,NL,True,0.5,True,12185.255904865013,14178.462305260005,12191.740110346433,12191.693605440154,0,20286.0,3600.173371076584,3600
c0224.ten.osc.edu,2,224,3192,3,6,36,NL,True,0.5,True,12074.687817160857,14237.021408563081,12082.744240757715,12082.69051631811,0,9032.0,3600.162842988968,3600
c0224.ten.osc.edu,2,224,3192,3,6,37,NL,True,0.5,True,12145.219907243412,14108.825350590874,12145.243659630078,12145.219907243412,0,16123.0,3600.241280078888,3600
c0224.ten.osc.edu,2,224,3192,3,6,38,NL,True,0.5,True,12108.4815667754,14168.339514369558,12110.48444610163,12110.435931047421,0,10120.0,3600.0910670757294,3600
c0224.ten.osc.edu,2,224,3192,3,6,39,NL,True,0.5,True,12129.118256003389,14112.299012407797,12129.118261983314,12129.118256003389,0,20618.0,3600.2705750465393,3600
c0224.ten.osc.edu,2,224,3192,3,6,40,NL,True,0.5,True,12151.347920183884,14287.609074331305,12154.561051719707,12154.531672172438,0,39289.0,3600.2264652252197,3600
c0224.ten.osc.edu,2,224,3192,3,6,41,NL,True,0.5,True,12194.435669734909,14246.969796365662,12194.69616943495,12194.65086946164,0,13867.0,3600.23850107193,3600
c0224.ten.osc.edu,2,224,3192,3,6,42,NL,True,0.5,True,12050.684948260878,14040.089302997698,12060.515582782455,12060.491978962353,0,11659.0,3600.0664727687836,3600
c0224.ten.osc.edu,2,224,3192,3,6,43,NL,True,0.5,True,12102.685129644986,13946.622875250983,12102.801468858699,12102.801468858699,0,17591.0,3600.0894861221313,3600
c0224.ten.osc.edu,2,224,3192,3,6,44,NL,True,0.5,True,12040.424851825675,13926.496654115756,12066.293657277705,12066.293657277687,0,7768.0,3600.0943450927734,3600
c0224.ten.osc.edu,2,224,3192,3,6,45,NL,True,0.5,True,11993.896968916231,14043.43127256902,11993.92613409337,11993.896968916231,0,9258.0,3600.3176350593567,3600
c0224.ten.osc.edu,2,224,3192,3,6,46,NL,True,0.5,True,12097.428326165946,14123.572498997559,12097.441376097731,12097.428326165946,0,10676.0,3600.2582881450653,3600
c0224.ten.osc.edu,2,224,3192,3,6,47,NL,True,0.5,True,12091.019481505053,14017.527075208835,12091.019481505053,12091.019481505053,0,13922.0,3600.2109570503235,3600
c0224.ten.osc.edu,2,224,3192,3,6,48,NL,True,0.5,True,12237.761276172469,14140.292234511626,12237.83498116725,12237.79744447817,0,14248.0,3600.2732861042023,3600
c0224.ten.osc.edu,2,224,3192,3,6,49,NL,True,0.5,True,11985.597747358235,14032.754799639246,11995.229390058345,11995.186741288939,0,12288.0,3600.282352924347,3600
