Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0276.ten.osc.edu,9,52,146,3,6,21,NL,True,0.5,True,2801.6326420365367,2807.7719031194165,2807.5285195045794,2807.4781272614246,0,12169996.0,1448.126233100891,3600
c0276.ten.osc.edu,9,52,146,3,6,22,NL,True,0.5,True,2797.001159678445,2802.226511473183,2801.961614581806,2801.9616145818054,0,16005620.0,2300.1458559036255,3600
c0276.ten.osc.edu,9,52,146,3,6,23,NL,True,0.5,True,2825.064662751189,2847.979006414615,2827.5968825117943,2827.596882511795,0,14731133.0,3600.634696006775,3600
c0276.ten.osc.edu,9,52,146,3,6,24,NL,True,0.5,True,2808.3270443677425,2809.9164771479245,2809.671991505035,2809.671991505034,0,18549574.0,2480.5583939552307,3600
c0276.ten.osc.edu,9,52,146,3,6,25,NL,True,0.5,True,2876.169375414608,2925.645241410656,2877.552863804826,2877.5528539899856,0,13735262.0,3607.5968379974365,3600
c0276.ten.osc.edu,9,52,146,3,6,26,NL,True,0.5,True,2804.483243551122,2804.7451649178606,2804.5063506070815,2804.483243551122,0,12369275.0,1299.959056854248,3600
c0276.ten.osc.edu,9,52,146,3,6,27,NL,True,0.5,True,2763.2836167212304,2789.485415250224,2771.8868794180607,2771.8868794180607,0,16518722.0,3600.49662399292,3600
c0276.ten.osc.edu,9,52,146,3,6,28,NL,True,0.5,True,2842.020235307154,2852.969982151683,2852.7335409459197,2852.733540945919,0,5586693.0,943.0157630443573,3600
c0276.ten.osc.edu,9,52,146,3,6,29,NL,True,0.5,True,2833.3412170832994,2833.5884087874215,2833.341217083297,2833.3412170833,0,6402533.0,1339.306011915207,3600
c0276.ten.osc.edu,9,52,146,3,6,30,NL,True,0.5,True,2787.659205589927,2812.051865830142,2787.815380348011,2787.784077966466,0,18668643.0,3601.0046949386597,3600
c0276.ten.osc.edu,9,52,146,3,6,31,NL,True,0.5,True,2822.808715957629,2832.3314683085796,2832.062541487275,2832.0625414872725,0,10667766.0,1162.8102819919586,3600
c0276.ten.osc.edu,9,52,146,3,6,32,NL,True,0.5,True,2790.241137810517,2844.0829898757465,2806.8232635799504,2806.8133586617096,0,16680453.0,3600.13817691803,3600
c0276.ten.osc.edu,9,52,146,3,6,33,NL,True,0.5,True,2781.0193091247984,2790.5952877500395,2790.340154266076,2790.3401542660745,0,13302133.0,2929.533107995987,3600
c0276.ten.osc.edu,9,52,146,3,6,34,NL,True,0.5,True,2805.404543279716,2822.193076485711,2821.9442945749925,2821.938410630776,0,10669278.0,1231.7545340061188,3600
c0276.ten.osc.edu,9,52,146,3,6,35,NL,True,0.5,True,2917.365836331683,2917.6689134837784,2917.378018105312,2917.3658363316836,0,20605353.0,2583.4443969726562,3600
c0276.ten.osc.edu,9,52,146,3,6,36,NL,True,0.5,True,2773.517971064875,2796.793876270022,2782.0350121319752,2782.0349799956566,0,15368811.0,3601.690514087677,3600
c0276.ten.osc.edu,9,52,146,3,6,37,NL,True,0.5,True,2840.316280359329,2850.140171745909,2842.833705463521,2842.8337054635194,0,18858869.0,3600.222249984741,3600
c0276.ten.osc.edu,9,52,146,3,6,38,NL,True,0.5,True,2809.019383079365,2844.950224440518,2815.159193981786,2815.1591939817854,0,14734363.0,3600.782870054245,3600
c0276.ten.osc.edu,9,52,146,3,6,39,NL,True,0.5,True,2804.2798091061863,2833.0197424864377,2804.609665693567,2804.609663892316,0,16759772.0,3603.730768918991,3600
c0276.ten.osc.edu,9,52,146,3,6,40,NL,True,0.5,True,2902.947634806798,2908.1211974631683,2907.8729973127206,2907.8729973127215,0,8867513.0,995.9737739562988,3600
c0276.ten.osc.edu,9,52,146,3,6,41,NL,True,0.5,True,2768.5958363277327,2789.075329708616,2788.805743934409,2788.7841475303617,0,11732691.0,1615.514498949051,3600
c0276.ten.osc.edu,9,52,146,3,6,42,NL,True,0.5,True,2772.5735135002724,2798.798290512133,2772.591124389796,2772.5735135002724,0,17207186.0,3602.416869163513,3600
c0276.ten.osc.edu,9,52,146,3,6,43,NL,True,0.5,True,2810.52683231896,2812.2490747711136,2811.970494177939,2811.970494177938,0,9968444.0,1166.1888527870178,3600
c0276.ten.osc.edu,9,52,146,3,6,44,NL,True,0.5,True,2775.1956960473995,2862.7141157306764,2791.995429650787,2791.995429650785,0,10231540.0,3600.278566837311,3600
c0276.ten.osc.edu,9,52,146,3,6,45,NL,True,0.5,True,2788.39977785708,2819.2510599625994,2796.5172876647566,2796.4965587964675,0,14846613.0,3602.5175189971924,3600
c0276.ten.osc.edu,9,52,146,3,6,46,NL,True,0.5,True,2797.5534694556595,2812.0319611566656,2811.7550141401075,2811.7504143314677,0,9741640.0,1184.77206492424,3600
c0276.ten.osc.edu,9,52,146,3,6,47,NL,True,0.5,True,2808.657338119421,2808.904141033451,2808.657338119422,2808.657338119421,0,2908887.0,466.4556770324707,3600
c0276.ten.osc.edu,9,52,146,3,6,48,NL,True,0.5,True,2922.199013416729,2933.4321198819507,2925.3610501736875,2925.3610501736875,0,16412211.0,3601.4072258472443,3600
c0276.ten.osc.edu,9,52,146,3,6,49,NL,True,0.5,True,2831.910133571392,2863.387559144293,2833.3512922823206,2833.336635472897,0,15021641.0,3606.0171179771423,3600
