Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0222.ten.osc.edu,3,150,1693,3,6,20,NL,True,0.5,False,8299.117631561268,9795.338799251404,8299.145227401246,8299.117631561268,0,4773647.0,3600.1389479637146,3600
c0222.ten.osc.edu,3,150,1693,3,6,21,NL,True,0.5,False,8121.427749717441,9515.849243860148,8121.449072571911,8121.427749717441,0,4247442.0,3600.135876893997,3600
c0222.ten.osc.edu,3,150,1693,3,6,22,NL,True,0.5,False,8080.6255600498835,9422.343604742977,8080.625560049884,8080.6255600498835,0,5002672.0,3600.0857479572296,3600
c0222.ten.osc.edu,3,150,1693,3,6,23,NL,True,0.5,False,8018.963076445184,9449.217856511581,8042.096700814014,8041.9632179288565,0,5559609.0,3600.151388168335,3600
c0222.ten.osc.edu,3,150,1693,3,6,24,NL,True,0.5,False,8123.577766465949,9579.559063009792,8153.903916190755,8153.893306617672,0,4854593.0,3600.1737761497498,3600
c0222.ten.osc.edu,3,150,1693,3,6,25,NL,True,0.5,False,7975.866076182633,9125.321149489575,7977.187031859983,7977.187031859959,0,3640358.0,3600.1028201580048,3600
c0222.ten.osc.edu,3,150,1693,3,6,26,NL,True,0.5,False,8203.703275614063,9830.703208881163,8203.732102099362,8203.703275614063,0,4656577.0,3600.172332048416,3600
c0222.ten.osc.edu,3,150,1693,3,6,27,NL,True,0.5,False,8235.10160650063,9831.649836726621,8235.169250123336,8235.10160650063,0,4821149.0,3600.131399154663,3600
c0222.ten.osc.edu,3,150,1693,3,6,28,NL,True,0.5,False,8024.093449207195,9321.060698243764,8024.093449207195,8024.093449207195,0,5652835.0,3600.122976064682,3600
c0222.ten.osc.edu,3,150,1693,3,6,29,NL,True,0.5,False,8066.782660579833,9730.763599359254,8067.738807234153,8067.699083009336,0,5059939.0,3600.134101867676,3600
c0222.ten.osc.edu,3,150,1693,3,6,30,NL,True,0.5,False,7981.288262018246,9339.062414030168,7982.384697381282,7982.370049428546,0,6569751.0,3600.0814061164856,3600
c0222.ten.osc.edu,3,150,1693,3,6,31,NL,True,0.5,False,8269.515655594509,9646.10989805415,8281.209789171004,8281.15391011305,0,6239908.0,3600.171446084976,3600
c0222.ten.osc.edu,3,150,1693,3,6,32,NL,True,0.5,False,8011.061853326971,9630.568624031099,8017.451112602453,8017.334952291477,0,5119006.0,3600.2081620693207,3600
c0222.ten.osc.edu,3,150,1693,3,6,33,NL,True,0.5,False,8105.700754165109,9562.020859707234,8105.7507764542615,8105.700754165109,0,4643771.0,3600.1467611789703,3600
c0222.ten.osc.edu,3,150,1693,3,6,34,NL,True,0.5,False,8084.307132773348,9443.420928730367,8084.307132773351,8084.307132773348,0,3275894.0,3600.0669450759888,3600
c0222.ten.osc.edu,3,150,1693,3,6,35,NL,True,0.5,False,8040.89735000714,9751.069479024058,8040.927546998971,8040.89735000714,0,4335690.0,3600.116608142853,3600
c0222.ten.osc.edu,3,150,1693,3,6,36,NL,True,0.5,False,8042.122749623501,9529.143094867388,8046.832326879463,8046.832326879437,0,5355085.0,3600.127979040146,3600
c0222.ten.osc.edu,3,150,1693,3,6,37,NL,True,0.5,False,8245.518688458216,9813.995843109024,8254.021022829516,8253.934758917461,0,4777205.0,3600.0814719200134,3600
c0222.ten.osc.edu,3,150,1693,3,6,38,NL,True,0.5,False,8107.210316102972,9384.880973761467,8107.210316102972,8107.210316102972,0,5345101.0,3600.1167941093445,3600
c0222.ten.osc.edu,3,150,1693,3,6,39,NL,True,0.5,False,8121.386933228516,9619.960032938241,8166.786475286585,8166.7465499767695,0,5517655.0,3600.203364133835,3600
c0222.ten.osc.edu,3,150,1693,3,6,40,NL,True,0.5,False,8135.22697671646,9620.948025623169,8135.294253779577,8135.226976716459,0,4960780.0,3600.1296780109406,3600
c0222.ten.osc.edu,3,150,1693,3,6,41,NL,True,0.5,False,8028.197070529773,9204.198824806313,8028.350394369347,8028.197070529773,0,4654917.0,3600.118707895279,3600
c0222.ten.osc.edu,3,150,1693,3,6,42,NL,True,0.5,False,8067.216623918882,9446.922682802,8067.894245813438,8067.894245813429,0,4997695.0,3600.193064928055,3600
c0222.ten.osc.edu,3,150,1693,3,6,43,NL,True,0.5,False,8032.222124686617,9383.546395497338,8032.22212468662,8032.222124686617,0,6072078.0,3600.2318439483643,3600
c0222.ten.osc.edu,3,150,1693,3,6,44,NL,True,0.5,False,8102.686978829565,9708.042860723823,8107.823114942644,8107.657499465651,0,5553495.0,3600.104233980179,3600
c0222.ten.osc.edu,3,150,1693,3,6,45,NL,True,0.5,False,8045.652350015804,9663.99054718183,8047.740708222767,8047.589056638677,0,4850703.0,3600.118896961212,3600
c0222.ten.osc.edu,3,150,1693,3,6,46,NL,True,0.5,False,8174.8649487772145,9668.380964977749,8174.917232551324,8174.8649487772145,0,5381145.0,3600.092600107193,3600
c0222.ten.osc.edu,3,150,1693,3,6,47,NL,True,0.5,False,8071.416608772874,9755.74800318541,8071.5124449292025,8071.416608772874,0,4686528.0,3600.1104061603546,3600
c0222.ten.osc.edu,3,150,1693,3,6,48,NL,True,0.5,False,8070.994402378255,9502.232229239793,8070.994402378255,8070.994402378255,0,5297388.0,3600.1153481006622,3600
c0222.ten.osc.edu,3,150,1693,3,6,49,NL,True,0.5,False,8140.183139654026,9751.885083020987,8140.241267337668,8140.183139654026,0,4685580.0,3600.132551908493,3600
