Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0224.ten.osc.edu,2,224,3192,3,6,25,NL,True,0.5,False,12004.63314675248,15818.500580959395,12011.822981212921,12011.768227609773,0,109303.0,3600.1885089874268,3600
c0224.ten.osc.edu,2,224,3192,3,6,26,NL,True,0.5,False,12063.496423890098,15384.684158594655,12063.513878545553,12063.496423890098,0,81128.0,3600.1368539333344,3600
c0224.ten.osc.edu,2,224,3192,3,6,27,NL,True,0.5,False,12046.9582284798,15616.417326866738,12052.890979638185,12052.80665597417,0,27383.0,3600.112107038498,3600
c0224.ten.osc.edu,2,224,3192,3,6,28,NL,True,0.5,False,12051.005558266625,15316.358959623249,12051.020827051614,12051.005558266623,0,203528.0,3600.1091170310974,3600
c0224.ten.osc.edu,2,224,3192,3,6,29,NL,True,0.5,False,11981.918266537354,15253.442420011606,11981.920270836352,11981.918266537354,0,445582.0,3600.2199850082397,3600
c0224.ten.osc.edu,2,224,3192,3,6,30,NL,True,0.5,False,12089.364262661313,15294.837336257306,12091.128377991741,12091.094931486692,0,136716.0,3600.088674068451,3600
c0224.ten.osc.edu,2,224,3192,3,6,31,NL,True,0.5,False,12036.285484328464,15051.758714158786,12036.285484328462,12036.285484328464,0,127847.0,3600.1030719280243,3600
c0224.ten.osc.edu,2,224,3192,3,6,32,NL,True,0.5,False,12057.018722263523,15255.300005683484,12057.0798196055,12057.018722263523,0,530115.0,3600.2122280597687,3600
c0224.ten.osc.edu,2,224,3192,3,6,33,NL,True,0.5,False,12152.06034260573,15292.339589913596,12183.728942126263,12183.703882454494,0,85317.0,3600.1397371292114,3600
c0224.ten.osc.edu,2,224,3192,3,6,34,NL,True,0.5,False,12114.28398231289,15451.322839966791,12114.73436130656,12114.6984175638,0,224794.0,3600.1143929958344,3600
c0224.ten.osc.edu,2,224,3192,3,6,35,NL,True,0.5,False,12185.255904865013,15254.988225259063,12191.74011034654,12191.693605440154,0,191803.0,3600.147660970688,3600
c0224.ten.osc.edu,2,224,3192,3,6,36,NL,True,0.5,False,12074.687817160857,15010.811814882149,12076.564841747513,12076.462896799436,0,826733.0,3600.247437953949,3600
c0224.ten.osc.edu,2,224,3192,3,6,37,NL,True,0.5,False,12145.219907243412,15014.848851739942,12145.245437518304,12145.219907243412,0,471330.0,3600.1863379478455,3600
c0224.ten.osc.edu,2,224,3192,3,6,38,NL,True,0.5,False,12108.4815667754,15504.146131342299,12110.475211988685,12110.435931047421,0,369968.0,3600.1396219730377,3600
c0224.ten.osc.edu,2,224,3192,3,6,39,NL,True,0.5,False,12129.118256003389,15868.58629070533,12129.152155114229,12129.118256003389,0,283400.0,3600.109719991684,3600
c0224.ten.osc.edu,2,224,3192,3,6,40,NL,True,0.5,False,12151.347920183884,15450.273269841487,12154.566716876527,12154.531672172438,0,254178.0,3600.096983909607,3600
c0224.ten.osc.edu,2,224,3192,3,6,41,NL,True,0.5,False,12194.435669734909,15305.387127386997,12194.542392028385,12194.435669734909,0,40667.0,3600.048341035843,3600
c0224.ten.osc.edu,2,224,3192,3,6,42,NL,True,0.5,False,12050.684948260878,15478.424224754188,12060.51795106621,12060.491978962353,0,133288.0,3600.1831209659576,3600
c0224.ten.osc.edu,2,224,3192,3,6,43,NL,True,0.5,False,12102.685129644986,15310.946898093125,12102.819223159473,12102.801468858699,0,461641.0,3600.1416370868683,3600
c0224.ten.osc.edu,2,224,3192,3,6,44,NL,True,0.5,False,12040.424851825675,14524.491900753603,12066.293657324166,12066.293657277687,0,489784.0,3600.1433169841766,3600
c0224.ten.osc.edu,2,224,3192,3,6,45,NL,True,0.5,False,11993.896968916231,15596.398026078357,11993.98682464469,11993.896968916231,0,108730.0,3600.2163949012756,3600
c0224.ten.osc.edu,2,224,3192,3,6,46,NL,True,0.5,False,12097.428326165946,15007.358836867788,12097.428326165958,12097.428326165946,0,25988.0,3600.074150085449,3600
c0224.ten.osc.edu,2,224,3192,3,6,47,NL,True,0.5,False,12091.019481505053,14738.484813231391,12091.066942074034,12091.019481505053,0,752552.0,3600.125475883484,3600
c0224.ten.osc.edu,2,224,3192,3,6,48,NL,True,0.5,False,12237.761276172469,15577.106995422064,12237.875059682081,12237.79744447817,0,256396.0,3600.1966071128845,3600
c0224.ten.osc.edu,2,224,3192,3,6,49,NL,True,0.5,False,11985.597747358235,15042.835367742804,11987.86946365276,11987.809004136834,0,499027.0,3600.16348195076,3600
