Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0276.ten.osc.edu,9,52,146,3,6,17,NL,True,0.5,False,2775.2867793639184,3011.5410374115213,2782.171371052005,2782.1299066279494,0,96515815.0,3600.1459572315216,3600
c0276.ten.osc.edu,9,52,146,3,6,18,NL,True,0.5,False,2809.151587750897,3032.5757540181953,2813.219424075813,2813.179067082054,0,115265121.0,3600.0440781116486,3600
c0276.ten.osc.edu,9,52,146,3,6,19,NL,True,0.5,False,2775.9217688620643,3049.306729122048,2791.6202601440004,2791.612598527769,0,112812134.0,3600.1632368564606,3600
c0276.ten.osc.edu,9,52,146,3,6,20,NL,True,0.5,False,2863.307235432329,3066.1582568376866,2873.4315649890636,2873.3440746241176,0,112854726.0,3600.1610407829285,3600
c0276.ten.osc.edu,9,52,146,3,6,21,NL,True,0.5,False,2801.6326420365367,3048.4594450865197,2807.545400503094,2807.4781272614246,0,111653201.0,3600.0483310222626,3600
c0276.ten.osc.edu,9,52,146,3,6,22,NL,True,0.5,False,2797.001159678445,3132.0123599016047,2802.0126689611857,2801.9616145818054,0,160094954.0,3600.174371957779,3600
c0276.ten.osc.edu,9,52,146,3,6,23,NL,True,0.5,False,2825.064662751189,3074.5623432856414,2827.6133800132857,2827.596882511795,0,117324226.0,3600.163414955139,3600
c0276.ten.osc.edu,9,52,146,3,6,24,NL,True,0.5,False,2808.3270443677425,3006.4647179062513,2809.6719915050353,2809.671991505034,0,119781314.0,3600.20281791687,3600
c0276.ten.osc.edu,9,52,146,3,6,25,NL,True,0.5,False,2876.169375414608,3150.947031840198,2877.6410066692997,2877.5528539899856,0,139258863.0,3600.0678341388702,3600
c0276.ten.osc.edu,9,52,146,3,6,26,NL,True,0.5,False,2804.483243551122,3009.062998449977,2804.5161085641926,2804.483243551122,0,121290554.0,3600.197121858597,3600
c0276.ten.osc.edu,9,52,146,3,6,27,NL,True,0.5,False,2763.2836167212304,2995.1788553832853,2771.914403964923,2771.8868794180607,0,105069487.0,3600.1726920604706,3600
c0276.ten.osc.edu,9,52,146,3,6,28,NL,True,0.5,False,2842.020235307154,3061.3603704102297,2852.7335409459492,2852.733540945919,0,112095343.0,3600.2033290863037,3600
c0276.ten.osc.edu,9,52,146,3,6,29,NL,True,0.5,False,2833.3412170832994,3039.9033854900704,2833.341217083297,2833.3412170833,0,120925866.0,3600.0591979026794,3600
c0276.ten.osc.edu,9,52,146,3,6,30,NL,True,0.5,False,2787.659205589927,3015.792299838916,2787.7866522829227,2787.784077966466,0,116743750.0,3600.1183788776398,3600
c0276.ten.osc.edu,9,52,146,3,6,31,NL,True,0.5,False,2822.808715957629,3048.7298142249297,2832.096914001629,2832.0625414872725,0,115089706.0,3600.0707008838654,3600
c0276.ten.osc.edu,9,52,146,3,6,32,NL,True,0.5,False,2790.241137810517,3042.0727513869647,2806.8264102645894,2806.8133586617096,0,119058848.0,3600.166281938553,3600
c0276.ten.osc.edu,9,52,146,3,6,33,NL,True,0.5,False,2781.0193091247984,2988.695035231156,2790.381582662014,2790.3401542660745,0,107566453.0,3600.1493940353394,3600
c0276.ten.osc.edu,9,52,146,3,6,34,NL,True,0.5,False,2805.404543279716,3011.5668201091294,2821.9707643735683,2821.938410630776,0,111899955.0,3600.0500888824463,3600
c0276.ten.osc.edu,9,52,146,3,6,35,NL,True,0.5,False,2917.365836331683,3113.0133337911425,2917.3749400641445,2917.3658363316836,0,133899327.0,3600.0617439746857,3600
c0276.ten.osc.edu,9,52,146,3,6,36,NL,True,0.5,False,2773.517971064875,3013.3577447864363,2782.03497999565,2782.0349799956566,0,115908930.0,3600.1106441020966,3600
c0276.ten.osc.edu,9,52,146,3,6,37,NL,True,0.5,False,2840.316280359329,3060.140875315031,2842.89050044993,2842.8337054635194,0,120769444.0,3600.1510388851166,3600
c0276.ten.osc.edu,9,52,146,3,6,38,NL,True,0.5,False,2809.019383079365,3102.561791407077,2815.1591939817918,2815.1591939817854,0,103388845.0,3600.1686141490936,3600
c0276.ten.osc.edu,9,52,146,3,6,39,NL,True,0.5,False,2804.2798091061863,3129.0277321058084,2804.2806770814354,2804.2798091061863,0,150301806.0,3600.0855889320374,3600
c0276.ten.osc.edu,9,52,146,3,6,40,NL,True,0.5,False,2902.947634806798,3088.777076682517,2907.8893733135933,2907.8729973127215,0,137572243.0,3600.048176050186,3600
c0276.ten.osc.edu,9,52,146,3,6,41,NL,True,0.5,False,2768.5958363277327,3007.5759453831747,2788.8143515704974,2788.7841475303617,0,116257459.0,3600.0842530727386,3600
c0276.ten.osc.edu,9,52,146,3,6,42,NL,True,0.5,False,2772.5735135002724,3034.5313613777453,2772.5735135002706,2772.5735135002724,0,114674025.0,3600.0799140930176,3600
c0276.ten.osc.edu,9,52,146,3,6,43,NL,True,0.5,False,2810.52683231896,3007.701659256114,2811.970494177967,2811.970494177938,0,126232469.0,3600.08230304718,3600
c0276.ten.osc.edu,9,52,146,3,6,44,NL,True,0.5,False,2775.1956960473995,3043.437309747549,2792.0532272620303,2791.995429650785,0,111112059.0,3600.1313519477844,3600
c0276.ten.osc.edu,9,52,146,3,6,45,NL,True,0.5,False,2788.39977785708,3026.901834594902,2796.4965587964766,2796.4965587964675,0,111751048.0,3600.0786991119385,3600
c0276.ten.osc.edu,9,52,146,3,6,46,NL,True,0.5,False,2797.5534694556595,3025.066248337247,2811.7504143314677,2811.7504143314677,0,117037892.0,3600.083158016205,3600
c0276.ten.osc.edu,9,52,146,3,6,47,NL,True,0.5,False,2808.657338119421,3003.455760090742,2808.658186556862,2808.657338119421,0,122530470.0,3600.045840024948,3600
c0276.ten.osc.edu,9,52,146,3,6,48,NL,True,0.5,False,2922.199013416729,3119.5591808982326,2925.40415445265,2925.3610501736875,0,117391540.0,3600.1559920310974,3600
c0276.ten.osc.edu,9,52,146,3,6,49,NL,True,0.5,False,2831.910133571392,3054.0397800571895,2833.3580098788357,2833.336635472897,0,127373133.0,3600.0421159267426,3600
