Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0223.ten.osc.edu,4,168,1656,3,6,16,NL,True,0.5,False,8965.617697646234,10797.085804094775,8976.200758558492,8976.200758558762,0,3413231.0,3600.137358903885,3600
c0223.ten.osc.edu,4,168,1656,3,6,17,NL,True,0.5,False,9143.874751558662,11063.595299552668,9143.951189320214,9143.874751558662,0,2876106.0,3600.0754160881042,3600
c0223.ten.osc.edu,4,168,1656,3,6,18,NL,True,0.5,False,9017.232115267578,10655.212623563568,9019.199910323505,9019.180261804508,0,3637629.0,3600.0959570407867,3600
c0223.ten.osc.edu,4,168,1656,3,6,19,NL,True,0.5,False,9080.557242674717,10949.350942558442,9080.759387166489,9080.557242674717,0,2719712.0,3600.056860923767,3600
c0223.ten.osc.edu,4,168,1656,3,6,20,NL,True,0.5,False,9066.904875705197,10670.358978870603,9066.934171947165,9066.904875705197,0,2208036.0,3600.2071208953857,3600
c0223.ten.osc.edu,4,168,1656,3,6,21,NL,True,0.5,False,9041.045269779015,10801.95864335583,9041.087789222609,9041.045269779017,0,3047847.0,3600.1845932006836,3600
c0223.ten.osc.edu,4,168,1656,3,6,22,NL,True,0.5,False,9115.880236599249,11016.39795568674,9115.88023659924,9115.880236599245,0,2950050.0,3600.1156170368195,3600
c0223.ten.osc.edu,4,168,1656,3,6,23,NL,True,0.5,False,9075.806811331067,10892.983081469136,9076.002099292515,9075.806811331067,0,3555439.0,3600.1183128356934,3600
c0223.ten.osc.edu,4,168,1656,3,6,24,NL,True,0.5,False,8987.968716668027,10803.111107679337,8988.003467210612,8987.968716668027,0,3518659.0,3600.215628862381,3600
c0223.ten.osc.edu,4,168,1656,3,6,25,NL,True,0.5,False,8957.665695600597,10803.567887330744,8957.686166297517,8957.665695600597,0,3613520.0,3600.132276058197,3600
c0223.ten.osc.edu,4,168,1656,3,6,26,NL,True,0.5,False,9119.972608403834,10827.503330249878,9126.576943571317,9126.47968321185,0,3004839.0,3600.0609588623047,3600
c0223.ten.osc.edu,4,168,1656,3,6,27,NL,True,0.5,False,9189.056895633455,10821.552295651425,9189.135372153201,9189.056895633457,0,2172447.0,3600.127032995224,3600
c0223.ten.osc.edu,4,168,1656,3,6,28,NL,True,0.5,False,9069.406956088516,10781.31125905293,9069.690490301733,9069.406956088516,0,3570743.0,3600.071340084076,3600
c0223.ten.osc.edu,4,168,1656,3,6,29,NL,True,0.5,False,9003.154881043945,10778.732569332962,9003.154881043949,9003.154881043945,0,2355742.0,3600.1715009212494,3600
c0223.ten.osc.edu,4,168,1656,3,6,30,NL,True,0.5,False,9099.144972353675,10851.69002918633,9110.038447399233,9109.963610743942,0,1635849.0,3600.091192960739,3600
c0223.ten.osc.edu,4,168,1656,3,6,31,NL,True,0.5,False,8982.155032662353,10990.3592347504,8982.22842790398,8982.155032662353,0,3244960.0,3600.077437877655,3600
c0223.ten.osc.edu,4,168,1656,3,6,32,NL,True,0.5,False,9048.31659684901,10882.621453746178,9055.895574042102,9055.872533413809,0,3390377.0,3600.0658609867096,3600
c0223.ten.osc.edu,4,168,1656,3,6,33,NL,True,0.5,False,9093.61228751296,10600.783147630133,9097.405598825315,9097.387438238784,0,1769470.0,3600.058604001999,3600
c0223.ten.osc.edu,4,168,1656,3,6,34,NL,True,0.5,False,9022.474922257155,10587.204851463151,9022.474922257159,9022.474922257157,0,2289137.0,3600.0827798843384,3600
c0223.ten.osc.edu,4,168,1656,3,6,35,NL,True,0.5,False,9036.348210689584,10623.512866498664,9047.679844168119,9047.679844168106,0,3042610.0,3600.136679172516,3600
c0223.ten.osc.edu,4,168,1656,3,6,36,NL,True,0.5,False,9071.124394351871,10784.675521359784,9072.211568342436,9072.174948274893,0,3653179.0,3600.0919349193573,3600
c0223.ten.osc.edu,4,168,1656,3,6,37,NL,True,0.5,False,9084.353370283585,10891.351183405412,9084.38963201454,9084.353370283583,0,3049025.0,3600.113625049591,3600
c0223.ten.osc.edu,4,168,1656,3,6,38,NL,True,0.5,False,9045.007089462326,10814.976139423887,9045.018031238758,9045.007089462326,0,2782206.0,3600.104317188263,3600
c0223.ten.osc.edu,4,168,1656,3,6,39,NL,True,0.5,False,9064.6306642864,10766.011661074932,9064.630664286407,9064.6306642864,0,3153629.0,3600.057867050171,3600
c0223.ten.osc.edu,4,168,1656,3,6,40,NL,True,0.5,False,9031.446018548011,10739.79915635104,9031.44601854802,9031.446018548013,0,3385864.0,3600.19047999382,3600
c0223.ten.osc.edu,4,168,1656,3,6,41,NL,True,0.5,False,9173.499624350474,11094.506727541524,9173.562096866219,9173.499624350472,0,3354237.0,3600.133484840393,3600
c0223.ten.osc.edu,4,168,1656,3,6,42,NL,True,0.5,False,9094.370489765426,10796.026985641787,9101.073117454289,9101.03938226056,0,3785300.0,3600.1208148002625,3600
c0223.ten.osc.edu,4,168,1656,3,6,43,NL,True,0.5,False,9094.09684698096,10873.206643859097,9094.145071614665,9094.09684698096,0,3487038.0,3600.136880159378,3600
c0223.ten.osc.edu,4,168,1656,3,6,44,NL,True,0.5,False,9231.06607648812,10795.61920348472,9231.143151744789,9231.066076488121,0,2175116.0,3600.114086866379,3600
c0223.ten.osc.edu,4,168,1656,3,6,45,NL,True,0.5,False,9253.068309415446,11020.899884389568,9253.110215013781,9253.068309415445,0,2762249.0,3600.1901490688324,3600
c0223.ten.osc.edu,4,168,1656,3,6,46,NL,True,0.5,False,9036.991956834365,11033.215436306831,9037.017456953197,9036.991956834361,0,3318235.0,3600.1696939468384,3600
c0223.ten.osc.edu,4,168,1656,3,6,47,NL,True,0.5,False,9022.784114657332,10817.520968717077,9022.784114657337,9022.784114657332,0,3097267.0,3600.0640659332275,3600
c0223.ten.osc.edu,4,168,1656,3,6,48,NL,True,0.5,False,8982.398146337422,10877.197674095158,8992.717640280118,8992.703791587126,0,3243431.0,3600.0735898017883,3600
c0223.ten.osc.edu,4,168,1656,3,6,49,NL,True,0.5,False,9065.116927006366,10981.694255110866,9065.13529016311,9065.116927006366,0,3332629.0,3600.196678876877,3600
