Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0223.ten.osc.edu,4,168,1656,3,6,11,NL,True,0.5,True,9158.311196485933,10511.815621753594,9158.33299852382,9158.31119648593,0,190124.0,3600.4528448581696,3600
c0223.ten.osc.edu,4,168,1656,3,6,12,NL,True,0.5,True,9085.977791667045,10488.61317703543,9086.065113516728,9085.977791667043,0,137365.0,3600.2131040096283,3600
c0223.ten.osc.edu,4,168,1656,3,6,13,NL,True,0.5,True,9038.439348398177,10400.90870386331,9039.295213288624,9039.257292693097,0,158848.0,3600.1868319511414,3600
c0223.ten.osc.edu,4,168,1656,3,6,14,NL,True,0.5,True,9022.760497486935,10344.625523950279,9023.70321192831,9023.703211928307,0,119138.0,3600.2318999767303,3600
c0223.ten.osc.edu,4,168,1656,3,6,15,NL,True,0.5,True,8974.436648468018,10315.434101734581,8974.43664846802,8974.436648468018,0,95955.0,3600.0973999500275,3600
c0223.ten.osc.edu,4,168,1656,3,6,16,NL,True,0.5,True,8965.617697646234,10204.825854977045,8976.200758558763,8976.200758558762,0,186500.0,3600.3997209072113,3600
c0223.ten.osc.edu,4,168,1656,3,6,17,NL,True,0.5,True,9143.874751558662,10443.21821526523,9143.894774701403,9143.874751558662,0,114771.0,3600.33655500412,3600
c0223.ten.osc.edu,4,168,1656,3,6,18,NL,True,0.5,True,9017.232115267578,10398.599090861582,9019.233240451706,9019.180261804508,0,166207.0,3600.0937418937683,3600
c0223.ten.osc.edu,4,168,1656,3,6,19,NL,True,0.5,True,9080.557242674717,10457.567377226844,9080.557254338984,9080.557242674717,0,138034.0,3600.1510598659515,3600
c0223.ten.osc.edu,4,168,1656,3,6,20,NL,True,0.5,True,9066.904875705197,10398.56435523503,9066.93420830653,9066.904875705197,0,138510.0,3600.1811850070953,3600
c0223.ten.osc.edu,4,168,1656,3,6,21,NL,True,0.5,True,9041.045269779015,10448.835697358481,9041.062951338292,9041.045269779017,0,160093.0,3600.2328538894653,3600
c0223.ten.osc.edu,4,168,1656,3,6,22,NL,True,0.5,True,9115.880236599249,10468.577640802412,9115.88023659924,9115.880236599245,0,150618.0,3600.214579105377,3600
c0223.ten.osc.edu,4,168,1656,3,6,23,NL,True,0.5,True,9075.806811331067,10656.861304478865,9075.806853977067,9075.806811331067,0,189009.0,3600.204687833786,3600
c0223.ten.osc.edu,4,168,1656,3,6,24,NL,True,0.5,True,8987.968716668027,10302.859184342882,8987.988276947366,8987.968716668027,0,128261.0,3600.134332895279,3600
c0223.ten.osc.edu,4,168,1656,3,6,25,NL,True,0.5,True,8957.665695600597,10329.123146907088,8957.672359527687,8957.665695600597,0,126879.0,3600.1633729934692,3600
c0223.ten.osc.edu,4,168,1656,3,6,26,NL,True,0.5,True,9119.972608403834,10585.961724072045,9126.516264180338,9126.47968321185,0,231211.0,3600.3009729385376,3600
c0223.ten.osc.edu,4,168,1656,3,6,27,NL,True,0.5,True,9189.056895633455,10564.804830934752,9189.127411263837,9189.056895633457,0,175402.0,3600.1377351284027,3600
c0223.ten.osc.edu,4,168,1656,3,6,28,NL,True,0.5,True,9069.406956088516,10390.128790588398,9069.434345185162,9069.406956088516,0,151501.0,3600.092393875122,3600
c0223.ten.osc.edu,4,168,1656,3,6,29,NL,True,0.5,True,9003.154881043945,10396.636012232695,9003.154881043949,9003.154881043945,0,168402.0,3600.137498140335,3600
c0223.ten.osc.edu,4,168,1656,3,6,30,NL,True,0.5,True,9099.144972353675,10592.817620093141,9109.997140696656,9109.963610743942,0,123399.0,3600.2460951805115,3600
c0223.ten.osc.edu,4,168,1656,3,6,31,NL,True,0.5,True,8982.155032662353,10376.708584706486,8983.798835273912,8983.776979678836,0,165250.0,3600.424936056137,3600
c0223.ten.osc.edu,4,168,1656,3,6,32,NL,True,0.5,True,9048.31659684901,10496.515072670762,9055.884531899417,9055.872533413809,0,155108.0,3600.310574054718,3600
c0223.ten.osc.edu,4,168,1656,3,6,33,NL,True,0.5,True,9093.61228751296,10447.71188794661,9097.405598825373,9097.387438238784,0,168913.0,3600.2749938964844,3600
c0223.ten.osc.edu,4,168,1656,3,6,34,NL,True,0.5,True,9022.474922257155,10183.86164654278,9022.474922257159,9022.474922257157,0,138604.0,3600.2315289974213,3600
c0223.ten.osc.edu,4,168,1656,3,6,35,NL,True,0.5,True,9036.348210689584,10338.000609997116,9047.679845864615,9047.679844168106,0,163241.0,3600.34157705307,3600
c0223.ten.osc.edu,4,168,1656,3,6,36,NL,True,0.5,True,9071.124394351871,10485.019674292826,9071.182836378928,9071.124394351873,0,116264.0,3600.125748872757,3600
c0223.ten.osc.edu,4,168,1656,3,6,37,NL,True,0.5,True,9084.353370283585,10447.901230768466,9084.365741082533,9084.353370283583,0,150805.0,3600.218775033951,3600
c0223.ten.osc.edu,4,168,1656,3,6,38,NL,True,0.5,True,9045.007089462326,10310.777019748824,9045.00708946233,9045.007089462326,0,178005.0,3600.2002668380737,3600
c0223.ten.osc.edu,4,168,1656,3,6,39,NL,True,0.5,True,9064.6306642864,10463.87694439565,9064.630664286407,9064.6306642864,0,214458.0,3600.410153865814,3600
c0223.ten.osc.edu,4,168,1656,3,6,40,NL,True,0.5,True,9031.446018548011,10465.162041095293,9031.446019960531,9031.446018548013,0,140260.0,3600.2127261161804,3600
c0223.ten.osc.edu,4,168,1656,3,6,41,NL,True,0.5,True,9173.499624350474,10527.391356628315,9173.533108266003,9173.499624350472,0,70605.0,3600.0661759376526,3600
c0223.ten.osc.edu,4,168,1656,3,6,42,NL,True,0.5,True,9094.370489765426,10539.670528735034,9101.054195204126,9101.03938226056,0,141177.0,3600.4723720550537,3600
c0223.ten.osc.edu,4,168,1656,3,6,43,NL,True,0.5,True,9094.09684698096,10407.963862000292,9094.13469563239,9094.09684698096,0,144938.0,3600.151216983795,3600
c0223.ten.osc.edu,4,168,1656,3,6,44,NL,True,0.5,True,9231.06607648812,10560.314189123263,9231.128682984956,9231.066076488121,0,172811.0,3600.227269887924,3600
c0223.ten.osc.edu,4,168,1656,3,6,45,NL,True,0.5,True,9253.068309415446,10651.680393034514,9253.081422188883,9253.068309415445,0,161724.0,3600.0759570598602,3600
c0223.ten.osc.edu,4,168,1656,3,6,46,NL,True,0.5,True,9036.991956834365,10400.539661749879,9036.991969444725,9036.991956834361,0,146679.0,3600.332076072693,3600
c0223.ten.osc.edu,4,168,1656,3,6,47,NL,True,0.5,True,9022.784114657332,10387.121235745313,9022.784114657337,9022.784114657332,0,174087.0,3600.1961739063263,3600
c0223.ten.osc.edu,4,168,1656,3,6,48,NL,True,0.5,True,8982.398146337422,10442.209696961387,8992.718040525744,8992.703791587126,0,170306.0,3600.0751888751984,3600
c0223.ten.osc.edu,4,168,1656,3,6,49,NL,True,0.5,True,9065.116927006366,10341.123151317923,9065.116927006362,9065.116927006366,0,167334.0,3600.2215309143066,3600
