Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0256.ten.osc.edu,5,61,270,3,6,19,NL,True,0.75,True,3916.3167346820687,3922.2590770077977,3921.878104467491,3921.8781044674856,0,398918.0,150.94641494750977,3600
c0256.ten.osc.edu,5,61,270,3,6,20,NL,True,0.75,True,3801.302210908019,3801.6593793300035,3801.3022109080202,3801.3022109080193,0,941897.0,209.60799598693848,3600
c0256.ten.osc.edu,5,61,270,3,6,21,NL,True,0.75,True,3872.985664498077,3873.3368751787507,3872.9856644980755,3872.9856644980764,0,462959.0,185.19569897651672,3600
c0256.ten.osc.edu,5,61,270,3,6,22,NL,True,0.75,True,3979.453659441287,3979.8012330850543,3979.482400123253,3979.4536594412857,0,81814.0,76.5475640296936,3600
c0256.ten.osc.edu,5,61,270,3,6,23,NL,True,0.75,True,3982.0857178169103,3982.4532676354243,3982.0857178169094,3982.0857178169103,0,308710.0,116.39696502685547,3600
c0256.ten.osc.edu,5,61,270,3,6,24,NL,True,0.75,True,3821.739911224561,3822.0642940289795,3821.739911224561,3821.739911224561,0,9341685.0,2295.3258481025696,3600
c0256.ten.osc.edu,5,61,270,3,6,25,NL,True,0.75,True,3968.527603590107,3968.8899916068603,3968.527926351134,3968.5276035901065,0,434403.0,175.5906310081482,3600
c0256.ten.osc.edu,5,61,270,3,6,26,NL,True,0.75,True,4018.614286127433,4018.985740822494,4018.614286127432,4018.614286127433,0,87586.0,76.87556600570679,3600
c0256.ten.osc.edu,5,61,270,3,6,27,NL,True,0.75,True,3836.495917375423,3836.857075275218,3836.495917375425,3836.495917375423,0,914672.0,166.34160900115967,3600
c0256.ten.osc.edu,5,61,270,3,6,28,NL,True,0.75,True,3940.5709222220767,3940.896334053229,3940.570922222077,3940.5709222220767,0,375806.0,123.0859739780426,3600
c0256.ten.osc.edu,5,61,270,3,6,29,NL,True,0.75,True,3796.929107842911,3799.490360093777,3799.1197152666937,3799.0595838131967,0,424877.0,128.77711009979248,3600
c0256.ten.osc.edu,5,61,270,3,6,30,NL,True,0.75,True,3926.780772707929,3927.1901918611406,3926.799419025996,3926.7857433340273,0,289420.0,151.488862991333,3600
c0256.ten.osc.edu,5,61,270,3,6,31,NL,True,0.75,True,3947.4985686041086,3947.8608476799623,3947.498568604108,3947.4985686041086,0,158414.0,78.64907383918762,3600
c0256.ten.osc.edu,5,61,270,3,6,32,NL,True,0.75,True,3867.45317991766,3867.7956809456464,3867.4531799176575,3867.45317991766,0,526539.0,129.06843996047974,3600
c0256.ten.osc.edu,5,61,270,3,6,33,NL,True,0.75,True,3893.102921791044,3897.439734123374,3897.0889071258794,3897.088907125881,0,430140.0,140.85965204238892,3600
c0256.ten.osc.edu,5,61,270,3,6,34,NL,True,0.75,True,3870.919101245927,3871.297706408811,3870.9191735302957,3870.919101245927,0,706847.0,165.5783121585846,3600
c0256.ten.osc.edu,5,61,270,3,6,35,NL,True,0.75,True,3902.15918355687,3906.2996668583487,3905.986627366596,3905.9336293159877,0,2173377.0,704.8626039028168,3600
c0256.ten.osc.edu,5,61,270,3,6,36,NL,True,0.75,True,3820.3049133313134,3820.6578929984253,3820.3049133313148,3820.3049133313134,0,909605.0,224.67597603797913,3600
c0256.ten.osc.edu,5,61,270,3,6,37,NL,True,0.75,True,3946.522211542061,3946.8681114734773,3946.52221154206,3946.522211542061,0,126440.0,73.59059500694275,3600
c0256.ten.osc.edu,5,61,270,3,6,38,NL,True,0.75,True,3961.798050398902,3962.1408746293882,3961.7980585046757,3961.798050398902,0,885040.0,359.22713708877563,3600
c0256.ten.osc.edu,5,61,270,3,6,39,NL,True,0.75,True,3910.992124431157,3911.325315627005,3911.0048364037216,3910.992124431157,0,674277.0,188.19316697120667,3600
c0256.ten.osc.edu,5,61,270,3,6,40,NL,True,0.75,True,3942.971809751706,3943.3984254398906,3943.034529093965,3942.971809751706,0,3486750.0,1193.1117050647736,3600
c0256.ten.osc.edu,5,61,270,3,6,41,NL,True,0.75,True,3871.897621740038,3873.476223744515,3873.1506018207106,3873.1505131497665,0,1880158.0,537.3830881118774,3600
c0256.ten.osc.edu,5,61,270,3,6,42,NL,True,0.75,True,3905.3786101327264,3905.7064426957454,3905.378799112699,3905.3786101327264,0,574607.0,189.68230605125427,3600
c0256.ten.osc.edu,5,61,270,3,6,43,NL,True,0.75,True,3805.568442690152,3820.987763428703,3820.6426691076144,3820.6220128427,0,2508515.0,754.6020910739899,3600
c0256.ten.osc.edu,5,61,270,3,6,44,NL,True,0.75,True,3932.1966917237546,3933.5009974194227,3933.124889168575,3933.1248891685727,0,116934.0,80.93594884872437,3600
c0256.ten.osc.edu,5,61,270,3,6,45,NL,True,0.75,True,3959.9416850454304,3970.764038378404,3970.368062592508,3970.3680625925094,0,146397.0,88.05991291999817,3600
c0256.ten.osc.edu,5,61,270,3,6,46,NL,True,0.75,True,3928.090751699594,3936.345734480908,3936.0101122463893,3935.9984723398547,0,773518.0,204.4351668357849,3600
c0256.ten.osc.edu,5,61,270,3,6,47,NL,True,0.75,True,3967.8310785670697,3968.1822696590593,3967.831080820283,3967.8310785670687,0,1860295.0,760.9635100364685,3600
c0256.ten.osc.edu,5,61,270,3,6,48,NL,True,0.75,True,3817.8098264385258,3818.1695523233157,3817.8385694365143,3817.8098264385258,0,2250128.0,568.0905420780182,3600
c0256.ten.osc.edu,5,61,270,3,6,49,NL,True,0.75,True,3887.05303768899,3907.0396825591693,3906.6602411882955,3906.6599358702697,0,216255.0,96.06830906867981,3600
