Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0257.ten.osc.edu,9,52,146,3,6,32,NL,True,0.75,True,3317.392142928459,3322.3560097510504,3322.0887431178526,3322.0709488033303,0,643977.0,107.0431170463562,3600
c0257.ten.osc.edu,9,52,146,3,6,33,NL,True,0.75,True,3208.050580148031,3226.6501628137053,3226.3915082667804,3226.3915082667777,0,394099.0,130.73046207427979,3600
c0257.ten.osc.edu,9,52,146,3,6,34,NL,True,0.75,True,3315.5800416425323,3316.77822371302,3316.45544959982,3316.4554495998213,0,190263.0,62.57491993904114,3600
c0257.ten.osc.edu,9,52,146,3,6,35,NL,True,0.75,True,3434.440963551197,3437.7059855355737,3437.391456770737,3437.3914567707366,0,104005.0,63.72824501991272,3600
c0257.ten.osc.edu,9,52,146,3,6,36,NL,True,0.75,True,3280.324652756401,3292.3294788128283,3292.0263874168986,3291.9591483123995,0,334906.0,86.62756395339966,3600
c0257.ten.osc.edu,9,52,146,3,6,37,NL,True,0.75,True,3359.3104851264425,3359.5899191929566,3359.310485126444,3359.3104851264425,0,271367.0,84.13933610916138,3600
c0257.ten.osc.edu,9,52,146,3,6,38,NL,True,0.75,True,3334.3582983808265,3338.428391948576,3338.1034013493863,3338.1031397413185,0,1052390.0,189.76529502868652,3600
c0257.ten.osc.edu,9,52,146,3,6,39,NL,True,0.75,True,3322.4756618361694,3330.66982357823,3330.354353535043,3330.354353535042,0,136001.0,66.65221500396729,3600
c0257.ten.osc.edu,9,52,146,3,6,40,NL,True,0.75,True,3419.6794966045804,3420.018039822872,3419.67950711175,3419.6794966045804,0,84537.0,58.71801996231079,3600
c0257.ten.osc.edu,9,52,146,3,6,41,NL,True,0.75,True,3271.0822696194864,3276.122411310733,3275.8474875073452,3275.8202426886087,0,110558.0,63.24057602882385,3600
c0257.ten.osc.edu,9,52,146,3,6,42,NL,True,0.75,True,3276.576061652645,3286.5811511379106,3286.2741470039646,3286.2741470039628,0,1008903.0,238.96166706085205,3600
c0257.ten.osc.edu,9,52,146,3,6,43,NL,True,0.75,True,3295.510673483751,3297.351884675224,3297.0560674984495,3297.0553823454925,0,223526.0,70.05121302604675,3600
c0257.ten.osc.edu,9,52,146,3,6,44,NL,True,0.75,True,3290.8341947722947,3306.931388496071,3306.63956115397,3306.605915796225,0,645434.0,191.51425909996033,3600
c0257.ten.osc.edu,9,52,146,3,6,45,NL,True,0.75,True,3278.8456875482507,3282.929798508479,3282.6485351200254,3282.6483364843684,0,1297845.0,202.78292894363403,3600
c0257.ten.osc.edu,9,52,146,3,6,46,NL,True,0.75,True,3288.5455413085824,3288.845864873693,3288.5514127848633,3288.5455413085824,0,434154.0,94.66942691802979,3600
c0257.ten.osc.edu,9,52,146,3,6,47,NL,True,0.75,True,3286.851137759967,3292.9173318732446,3292.642029811797,3292.586750417198,0,64838.0,88.76450490951538,3600
c0257.ten.osc.edu,9,52,146,3,6,48,NL,True,0.75,True,3423.1930795905573,3424.130067024992,3423.8466972141055,3423.8464888331455,0,125173.0,61.76941204071045,3600
c0257.ten.osc.edu,9,52,146,3,6,49,NL,True,0.75,True,3360.988434888892,3361.333852387045,3361.0113152114827,3360.9884348888922,0,113669.0,69.29237914085388,3600
