Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0308.ten.osc.edu,4,168,1656,3,6,25,NL,True,0.75,True,10653.549490023452,11535.208488173996,10653.557888581574,10653.549490023455,0,179313.0,3600.4220209121704,3600
c0308.ten.osc.edu,4,168,1656,3,6,26,NL,True,0.75,True,10830.63044002973,11725.594597575811,10830.630440029725,10830.63044002973,0,178889.0,3600.389932870865,3600
c0308.ten.osc.edu,4,168,1656,3,6,27,NL,True,0.75,True,10907.411044909684,11668.476740520773,10907.431283992111,10907.411044909684,0,171206.0,3600.3636000156403,3600
c0308.ten.osc.edu,4,168,1656,3,6,28,NL,True,0.75,True,10781.530555131843,11664.452043930632,10781.702466331484,10781.530555131843,0,280360.0,3600.2917590141296,3600
c0308.ten.osc.edu,4,168,1656,3,6,29,NL,True,0.75,True,10645.312675241825,11679.162707237485,10645.31267524182,10645.312675241823,0,235912.0,3600.4001319408417,3600
c0308.ten.osc.edu,4,168,1656,3,6,30,NL,True,0.75,True,10825.25280079446,11902.937245437024,10825.252800794464,10825.25280079446,0,233916.0,3600.357640028,3600
c0308.ten.osc.edu,4,168,1656,3,6,31,NL,True,0.75,True,10686.844068723509,11601.758194678585,10686.844083004411,10686.844068723505,0,189452.0,3600.49746799469,3600
c0308.ten.osc.edu,4,168,1656,3,6,32,NL,True,0.75,True,10749.085514008628,11610.1976285745,10749.08551400862,10749.08551400863,0,163796.0,3600.4896771907806,3600
c0308.ten.osc.edu,4,168,1656,3,6,33,NL,True,0.75,True,10772.15942632014,11485.908963483793,10772.179690310682,10772.15942632014,0,171931.0,3600.317720890045,3600
c0308.ten.osc.edu,4,168,1656,3,6,34,NL,True,0.75,True,10620.213154261764,11731.035195902119,10620.213517299293,10620.213154261764,0,207866.0,3600.484487056732,3600
c0308.ten.osc.edu,4,168,1656,3,6,35,NL,True,0.75,True,10663.962331697136,11526.128038243814,10663.967682503033,10663.962331697136,0,213731.0,3600.5386140346527,3600
c0308.ten.osc.edu,4,168,1656,3,6,36,NL,True,0.75,True,10760.9009916444,11569.309552507331,10760.941574271514,10760.900991644401,0,174046.0,3600.4707930088043,3600
c0308.ten.osc.edu,4,168,1656,3,6,37,NL,True,0.75,True,10798.024098613589,11737.079042351948,10798.024098613587,10798.024098613589,0,188119.0,3600.124792098999,3600
c0308.ten.osc.edu,4,168,1656,3,6,38,NL,True,0.75,True,10535.747967233834,11344.982561410448,10535.769054560245,10535.747967233834,0,139181.0,3600.6108479499817,3600
c0308.ten.osc.edu,4,168,1656,3,6,39,NL,True,0.75,True,10747.648055652193,11855.23689688066,10747.663113965207,10747.648055652191,0,169407.0,3600.3234601020813,3600
c0308.ten.osc.edu,4,168,1656,3,6,40,NL,True,0.75,True,10722.36143612037,11727.482013255654,10722.361699132323,10722.36143612037,0,229277.0,3600.3228368759155,3600
c0308.ten.osc.edu,4,168,1656,3,6,41,NL,True,0.75,True,10875.216257393928,11755.486272542143,10875.21627500498,10875.216257393928,0,204498.0,3600.3153858184814,3600
c0308.ten.osc.edu,4,168,1656,3,6,42,NL,True,0.75,True,10816.938242225948,11669.089770452241,10816.943825606031,10816.938242225948,0,173428.0,3600.7753920555115,3600
c0308.ten.osc.edu,4,168,1656,3,6,43,NL,True,0.75,True,10793.52019836422,11701.97048154139,10793.520353334226,10793.52019836422,0,182540.0,3600.07594704628,3600
c0308.ten.osc.edu,4,168,1656,3,6,44,NL,True,0.75,True,10930.187847381792,11603.92697568575,10930.18786182868,10930.187847381792,0,151604.0,3600.709249019623,3600
c0308.ten.osc.edu,4,168,1656,3,6,45,NL,True,0.75,True,10961.655176011132,11800.48764418344,10961.656372113031,10961.65517601113,0,145237.0,3600.1682081222534,3600
c0308.ten.osc.edu,4,168,1656,3,6,46,NL,True,0.75,True,10736.546424107964,11678.198949766112,10736.54666552404,10736.546424107964,0,213973.0,3600.284550189972,3600
c0308.ten.osc.edu,4,168,1656,3,6,47,NL,True,0.75,True,10657.113052508425,11522.238560777849,10657.114903831865,10657.113052508423,0,162109.0,3600.100108861923,3600
c0308.ten.osc.edu,4,168,1656,3,6,48,NL,True,0.75,True,10709.180108683157,11609.760727492712,10709.180115853997,10709.180108683157,0,179096.0,3600.152937889099,3600
c0308.ten.osc.edu,4,168,1656,3,6,49,NL,True,0.75,True,10759.187259546195,11591.856350867194,10759.18726401908,10759.1872595462,0,237544.0,3600.3819370269775,3600
