Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0077.ten.osc.edu,2,39,Double+LS,1,2,0.04169631004333496,0.6372058391571045,9515.787617286784,12129.118256003389,344,447
c0077.ten.osc.edu,2,40,Double+LS,2,4,0.12276983261108398,0.560936689376831,12149.406997958682,12151.347920183885,448,447
c0077.ten.osc.edu,2,41,Double+LS,1,2,0.039409637451171875,0.623992919921875,9693.354910753973,12194.435669734909,331,449
c0077.ten.osc.edu,2,42,Double+LS,1,2,0.04593467712402344,0.6050281524658203,9512.591103261047,12050.684948260878,342,447
c0077.ten.osc.edu,2,43,Double+LS,1,4,0.06779170036315918,0.5366475582122803,9928.239348403455,12102.685129644986,224,445
c0077.ten.osc.edu,2,44,Double+LS,3,4,0.20114588737487793,0.6946470737457275,12039.563581663671,12040.424851825677,448,447
c0077.ten.osc.edu,2,45,Double+LS,1,2,0.04131817817687988,0.6836879253387451,9462.549313668369,11993.896968916231,343,448
c0077.ten.osc.edu,2,46,Double+LS,3,4,0.16715049743652344,0.562917947769165,12085.570163505146,12097.428326165946,448,447
c0077.ten.osc.edu,2,47,Double+LS,1,2,0.045784950256347656,0.5999689102172852,9563.343041089101,12091.019481505053,345,448
c0077.ten.osc.edu,2,48,Double+LS,1,2,0.04278159141540527,0.7367429733276367,9680.582031139684,12237.761276172469,327,448
c0077.ten.osc.edu,2,49,Double+LS,1,2,0.04228496551513672,0.7038452625274658,9413.980801010544,11985.597747358235,345,447
