Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0077.ten.osc.edu,3,31,Double+LS,1,2,0.030711650848388672,0.33121585845947266,6606.592597972662,8269.515655594509,222,299
c0077.ten.osc.edu,3,32,Double+LS,2,4,0.05984807014465332,0.2633395195007324,8011.0618533269735,8011.061853326971,300,300
c0077.ten.osc.edu,3,33,Double+LS,1,3,0.02662205696105957,0.2990586757659912,5244.659315438557,8105.700754165109,176,300
c0077.ten.osc.edu,3,34,Double+LS,3,4,0.0927119255065918,0.3701159954071045,8084.30713277335,8084.307132773348,300,300
c0077.ten.osc.edu,3,35,Double+LS,1,2,0.09828853607177734,0.3218648433685303,6374.599188662259,8040.89735000714,225,300
c0077.ten.osc.edu,3,36,Double+LS,1,4,0.03368568420410156,0.27289795875549316,6551.485220100874,8042.122749623501,150,294
c0077.ten.osc.edu,3,37,Double+LS,1,2,0.02211737632751465,0.2868194580078125,6433.246965508395,8245.518688458216,226,299
c0077.ten.osc.edu,3,38,Double+LS,3,4,0.09863114356994629,0.3394138813018799,8107.210316102972,8107.210316102972,300,300
c0077.ten.osc.edu,3,39,Double+LS,1,2,0.022250652313232422,0.29230260848999023,6359.4934161247065,8121.386933228516,238,300
c0077.ten.osc.edu,3,40,Double+LS,1,2,0.023148775100708008,0.3586463928222656,6432.14531722102,8135.22697671646,227,298
c0077.ten.osc.edu,3,41,Double+LS,3,4,0.07801961898803711,0.26696133613586426,8013.689009109694,8028.197070529773,300,300
c0077.ten.osc.edu,3,42,Double+LS,3,4,0.07732486724853516,0.29574108123779297,8067.216623918876,8067.216623918882,300,300
c0077.ten.osc.edu,3,43,Double+LS,3,4,0.08972477912902832,0.27867722511291504,8032.22212468662,8032.222124686617,300,300
c0077.ten.osc.edu,3,44,Double+LS,1,2,0.022454261779785156,0.38898777961730957,6307.899826953088,8102.686978829565,231,298
c0077.ten.osc.edu,3,45,Double+LS,2,4,0.05811190605163574,0.31493115425109863,8045.546642180955,8045.652350015804,300,299
c0077.ten.osc.edu,3,46,Double+LS,2,4,0.056314945220947266,0.4233133792877197,8174.8649487772145,8174.8649487772145,300,300
c0077.ten.osc.edu,3,47,Double+LS,1,2,0.02380967140197754,0.3297290802001953,6375.4715159878415,8071.416608772874,229,300
c0077.ten.osc.edu,3,48,Double+LS,3,4,0.09000706672668457,0.3040025234222412,8069.4702250998225,8070.9944023782555,300,298
c0077.ten.osc.edu,3,49,Double+LS,2,4,0.06977152824401855,0.2690160274505615,8133.106705155923,8140.183139654026,300,300
