Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0004.ten.osc.edu,4,36,Double+LS,1,6,0.046181678771972656,0.3652029037475586,9164.012768893033,13145.43256948598,336,504
c0004.ten.osc.edu,4,37,Double+LS,2,6,0.0718240737915039,0.326709508895874,12392.701533434782,13212.897611554292,336,504
c0004.ten.osc.edu,4,38,Double+LS,2,4,0.0728764533996582,0.297346830368042,12082.730865862835,12956.33939492469,336,504
c0004.ten.osc.edu,4,39,Double+LS,2,4,0.05887746810913086,0.2855961322784424,12303.793089129293,13142.928128754747,336,504
c0004.ten.osc.edu,4,40,Double+LS,2,6,0.0672445297241211,0.2769012451171875,12265.539552507642,13100.32199756538,336,504
c0004.ten.osc.edu,4,41,Double+LS,2,6,0.07765316963195801,0.3952598571777344,12479.75873612226,13273.700453948286,336,504
c0004.ten.osc.edu,4,42,Double+LS,2,6,0.11002159118652344,0.3667271137237549,12403.787267463702,13215.088677249842,336,504
c0004.ten.osc.edu,4,43,Double+LS,2,6,0.07107186317443848,0.2867155075073242,12371.204952366214,13164.762023631694,336,504
c0004.ten.osc.edu,4,44,Double+LS,1,2,0.024591922760009766,0.31073975563049316,8857.284838526448,13303.590924970182,336,504
c0004.ten.osc.edu,4,45,Double+LS,1,4,0.03329896926879883,0.3584628105163574,9403.61545306357,13342.937592888795,336,504
c0004.ten.osc.edu,4,46,Double+LS,2,6,0.07008051872253418,0.34218859672546387,12337.372984166483,13163.86407004463,336,504
c0004.ten.osc.edu,4,47,Double+LS,2,4,0.0599668025970459,0.30478787422180176,12217.865864204809,13072.605766458659,336,504
c0004.ten.osc.edu,4,48,Double+LS,2,6,0.1241450309753418,0.3404386043548584,12311.478229945535,13162.932110116435,336,504
c0004.ten.osc.edu,4,49,Double+LS,2,6,0.07280921936035156,0.3301403522491455,12324.36570731761,13131.03893975274,336,504
