Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0004.ten.osc.edu,3,17,Double+LS,2,6,0.06878137588500977,0.34117603302001953,10907.688752824484,11653.1922044757,300,450
c0004.ten.osc.edu,3,18,Double+LS,2,6,0.10129117965698242,0.3778820037841797,11011.712074403498,11749.566441831992,300,450
c0004.ten.osc.edu,3,19,Double+LS,2,6,0.11078429222106934,0.32968902587890625,10913.124950588302,11678.305980850422,300,450
c0004.ten.osc.edu,3,20,Double+LS,2,4,0.06524968147277832,0.2974832057952881,11274.261806386405,11943.697152885243,300,450
c0004.ten.osc.edu,3,21,Double+LS,2,4,0.05804920196533203,0.28581953048706055,10862.215422552608,11617.393443605322,300,450
c0004.ten.osc.edu,3,22,Double+LS,2,4,0.0691080093383789,0.29598045349121094,11022.428335633072,11769.372665116225,300,450
c0004.ten.osc.edu,3,23,Double+LS,2,6,0.08106637001037598,0.34946346282958984,10909.219570898256,11657.890240213745,300,450
c0004.ten.osc.edu,3,24,Double+LS,2,4,0.06013774871826172,0.2887578010559082,11029.942792485235,11730.210475813981,300,450
c0004.ten.osc.edu,3,25,Double+LS,2,6,0.087188720703125,0.303058385848999,10832.697668393264,11630.092810875354,300,450
c0004.ten.osc.edu,3,26,Double+LS,1,4,0.033654212951660156,0.30485081672668457,8308.018053719456,11816.093589319222,300,450
c0004.ten.osc.edu,3,27,Double+LS,2,4,0.05698728561401367,0.2724878787994385,11221.244028076793,11888.888330482698,300,450
c0004.ten.osc.edu,3,28,Double+LS,2,6,0.0772392749786377,0.34899353981018066,10814.25245806038,11595.847023267512,300,450
c0004.ten.osc.edu,3,29,Double+LS,2,3,0.16187596321105957,0.4010744094848633,6109.65011358928,11747.876619899569,150,450
c0004.ten.osc.edu,3,30,Double+LS,2,6,0.10135912895202637,0.35750794410705566,10965.538168239835,11707.798881436534,300,450
c0004.ten.osc.edu,3,31,Double+LS,2,4,0.06379103660583496,0.3112642765045166,11225.573020188098,11915.208008509007,300,450
c0004.ten.osc.edu,3,32,Double+LS,2,6,0.0710139274597168,0.36562156677246094,10958.503529491014,11742.086132988787,300,450
c0004.ten.osc.edu,3,33,Double+LS,2,4,0.09080266952514648,0.32031679153442383,10987.341095581618,11715.295411434403,300,450
c0004.ten.osc.edu,3,34,Double+LS,4,6,0.2439563274383545,0.42432594299316406,6715.016938925662,11717.917313436945,150,450
c0004.ten.osc.edu,3,35,Double+LS,2,6,0.14543390274047852,0.3089942932128906,11017.548574682132,11752.303352600391,300,450
c0004.ten.osc.edu,3,36,Double+LS,5,6,0.28617405891418457,0.42038798332214355,6450.73815620911,11721.39909466123,150,450
c0004.ten.osc.edu,3,37,Double+LS,2,4,0.05753636360168457,0.2702348232269287,11212.954080253494,11903.131980594319,300,450
c0004.ten.osc.edu,3,38,Double+LS,2,4,0.06122636795043945,0.2936234474182129,10994.909513468083,11716.877916364425,300,450
c0004.ten.osc.edu,3,39,Double+LS,2,4,0.06273484230041504,0.2911810874938965,11065.51712640332,11800.349624462791,300,450
c0004.ten.osc.edu,3,40,Double+LS,4,6,0.21039247512817383,0.3517444133758545,6696.320897307396,11804.003633325236,150,450
c0004.ten.osc.edu,3,41,Double+LS,2,6,0.07103729248046875,0.28806376457214355,10863.137470252843,11650.068200007188,300,450
c0004.ten.osc.edu,3,42,Double+LS,2,4,0.0653374195098877,0.2960333824157715,10915.998370746749,11690.345326989414,300,450
c0004.ten.osc.edu,3,43,Double+LS,2,6,0.10095381736755371,0.36321353912353516,10904.860278655477,11660.198019397261,300,450
c0004.ten.osc.edu,3,44,Double+LS,2,4,0.05786705017089844,0.34278416633605957,11059.881191663266,11782.081803146799,300,450
c0004.ten.osc.edu,3,45,Double+LS,2,6,0.08902406692504883,0.3526632785797119,11006.262701214937,11735.538915230554,300,450
c0004.ten.osc.edu,3,46,Double+LS,4,5,0.2203831672668457,0.3577909469604492,6691.875709673277,11852.097760835633,150,450
c0004.ten.osc.edu,3,47,Double+LS,2,6,0.07172799110412598,0.28942275047302246,11001.633287201477,11762.414548687917,300,450
c0004.ten.osc.edu,3,48,Double+LS,2,4,0.07979726791381836,0.3024773597717285,11007.510904682931,11731.510462983753,300,450
c0004.ten.osc.edu,3,49,Double+LS,1,2,0.02234172821044922,0.2870447635650635,7790.844255848745,11794.188301272121,300,450
